,,,,,,
,,Point Parameters 1 [Natural convection [CONVECTION_FLOWSIM]],,,,
,,-0.050000000745058,-0.013157895766199,0,2.59373202291034,155.105174970038
,,-0.055121295154095,-0.013157895766199,0,2.80456184886228,167.712798561964
,,-0.060242589563131,-0.013157895766199,0,3.15757685312449,188.823095816844
,,-0.065363883972168,-0.013157895766199,0,3.48856741980796,208.616331704516
,,-0.070485182106495,-0.013157895766199,0,3.66740251887879,219.310670628952
,,-0.075606480240822,-0.013157895766199,0,3.81395436275063,228.074470892488
,,-0.080727778375149,-0.013157895766199,0,4.00434568823449,239.459872156423
,,-0.085849076509476,-0.013157895766199,0,4.35056084123437,260.163538305815
,,-0.090970374643803,-0.013157895766199,0,5.10457296285702,305.25346317885
,,-0.09609167277813,-0.013157895766199,0,19.445321842812,1162.83024620016
,,-0.044878702610731,-0.013157895766199,0,2.64134803375363,157.952612418467
,,-0.039757411926985,-0.013157895766199,0,3.03270354180342,181.355671799845
,,-0.034636117517948,-0.013157895766199,0,3.5569880992952,212.707888337853
,,-0.029514824971557,-0.013157895766199,0,4.06897312574609,243.324592919616
,,-0.024393528699875,-0.013157895766199,0,4.53219555459107,271.025294164546
,,-0.019272232428193,-0.013157895766199,0,4.93459922515114,295.089033664038
,,-0.014150941744447,-0.013157895766199,0,5.32624640127919,318.509534796495
,,-0.0090296510607,-0.013157895766199,0,5.54624792392632,331.665625850794
,,-0.003908348269761,-0.013157895766199,0,5.6085805213219,335.39311517505
,,-0.047439347952604,-0.018421053886414,0,2.5425427336942,152.044055474913
,,-0.052560646086931,-0.018421053886414,0,2.79919027398109,167.391578384069
,,-0.057681940495968,-0.018421053886414,0,3.25806508624125,194.832292157227
,,-0.062803238630295,-0.018421053886414,0,3.63327006082856,217.269549637548
,,-0.067924536764622,-0.018421053886414,0,3.89340039469544,232.825343602788
,,-0.073045834898949,-0.018421053886414,0,4.05251118797504,242.340169040907
,,-0.078167133033276,-0.018421053886414,0,4.17304336168361,249.54799302868
,,-0.083288431167603,-0.018421053886414,0,4.41426533453197,263.973067005012
,,-0.08840972930193,-0.018421053886414,0,4.98048019819602,297.832715852122
,,-0.093531027436256,-0.018421053886414,0,11.7867819623675,704.849561349579
,,-0.098652325570583,-0.018421053886414,0,26.2714195988205,1571.03089200946
,,-0.042318057268858,-0.018421053886414,0,2.5966368398798,155.278883024812
,,-0.037196762859821,-0.018421053886414,0,2.91088212013297,174.070750783951
,,-0.032075472176075,-0.018421053886414,0,3.39886296552714,203.252005338523
,,-0.026954174041748,-0.018421053886414,0,3.89373712456732,232.845480049126
,,-0.021832877770066,-0.018421053886414,0,4.32173991378498,258.440046844342
,,-0.01671158708632,-0.018421053886414,0,4.72946266927722,282.821867622778
,,-0.011590296402574,-0.018421053886414,0,5.05143381577186,302.075742183158
,,-0.006468993611634,-0.018421053886414,0,5.1729521396128,309.342537948846
,,-0.001347696757875,-0.018421053886414,0,5.07885043667582,303.715256113214
,,-0.050000000745058,-0.023684211075306,0,2.85716795384023,170.858643639646
,,-0.055121295154095,-0.023684211075306,0,3.31866241538818,198.456012440213
,,-0.060242589563131,-0.023684211075306,0,3.7438529257005,223.88240495689
,,-0.065363883972168,-0.023684211075306,0,4.03950566354307,241.562438679875
,,-0.070485182106495,-0.023684211075306,0,4.17718181178194,249.79547234456
,,-0.075606480240822,-0.023684211075306,0,4.28690734517153,256.357059241258
,,-0.080727778375149,-0.023684211075306,0,4.43909903216715,265.458122123595
,,-0.085849076509476,-0.023684211075306,0,4.73864569343081,283.371012467163
,,-0.090970374643803,-0.023684211075306,0,5.42350282687015,324.325469046835
,,-0.09609167277813,-0.023684211075306,0,19.6926792774465,1177.6222207913
,,-0.044878702610731,-0.023684211075306,0,2.47822835580255,148.198055676992
,,-0.039757411926985,-0.023684211075306,0,2.42296468804319,144.893288344983
,,-0.034636117517948,-0.023684211075306,0,2.73931794238625,163.811212954698
,,-0.029514824971557,-0.023684211075306,0,3.17881283418589,190.093007484316
,,-0.024393528699875,-0.023684211075306,0,3.6543627861346,218.530894610849
,,-0.019272232428193,-0.023684211075306,0,4.10308873801313,245.364706533185
,,-0.014150941744447,-0.023684211075306,0,4.51508891680985,270.002317225229
,,-0.0090296510607,-0.023684211075306,0,4.67825603867063,279.759711112504
,,-0.003908348269761,-0.023684211075306,0,4.67098366720521,279.324823298871
,,-0.047439347952604,-0.028947368264198,0,2.91216379183632,174.147394751812
,,-0.052560646086931,-0.028947368264198,0,3.44557207985262,206.045210375187
,,-0.057681940495968,-0.028947368264198,0,3.84849982480517,230.140289523349
,,-0.062803238630295,-0.028947368264198,0,4.09641139121796,244.965401194834
,,-0.067924536764622,-0.028947368264198,0,4.24234911545802,253.69247710439
,,-0.073045834898949,-0.028947368264198,0,4.32304369085555,258.518012713162
,,-0.078167133033276,-0.028947368264198,0,4.3772528154351,261.759718363019
,,-0.083288431167603,-0.028947368264198,0,4.54225010302416,271.626556160845
,,-0.08840972930193,-0.028947368264198,0,5.05030251571565,302.008090439796
,,-0.093531027436256,-0.028947368264198,0,11.7272086055901,701.28707461429
,,-0.098652325570583,-0.028947368264198,0,25.9853135075736,1553.9217477529
,,-0.042318057268858,-0.028947368264198,0,2.51785325274863,150.567624514368
,,-0.037196762859821,-0.028947368264198,0,2.37340128355768,141.929396756749
,,-0.032075472176075,-0.028947368264198,0,2.53573499516883,151.636952711096
,,-0.026954174041748,-0.028947368264198,0,2.94421216548719,176.063887496134
,,-0.021832877770066,-0.028947368264198,0,3.40456978716426,203.593273272423
,,-0.01671158708632,-0.028947368264198,0,3.84609482223821,229.996470369845
,,-0.011590296402574,-0.028947368264198,0,4.17650926345545,249.755253954636
,,-0.006468993611634,-0.028947368264198,0,4.28486859904206,256.235142222715
,,-0.001347696757875,-0.028947368264198,0,4.20650032411498,251.548719382076
,,-0.050000000745058,-0.034210525453091,0,3.5908919504796,214.73533863868
,,-0.055121295154095,-0.034210525453091,0,3.96251587469255,236.958449306615
,,-0.060242589563131,-0.034210525453091,0,4.18162370256446,250.061097413355
,,-0.065363883972168,-0.034210525453091,0,4.28870281086012,256.464428089435
,,-0.070485182106495,-0.034210525453091,0,4.31833772469887,258.236595936993
,,-0.075606480240822,-0.034210525453091,0,4.31945774011377,258.303572858803
,,-0.080727778375149,-0.034210525453091,0,4.37291902148643,261.500557484888
,,-0.085849076509476,-0.034210525453091,0,4.59808859561944,274.965698018042
,,-0.090970374643803,-0.034210525453091,0,5.26477575244896,314.833589996448
,,-0.09609167277813,-0.034210525453091,0,19.2135658299197,1148.9712366292
,,-0.044878702610731,-0.034210525453091,0,3.08080122757062,184.231913408723
,,-0.039757411926985,-0.034210525453091,0,2.56391586687117,153.322168838896
,,-0.034636117517948,-0.034210525453091,0,2.35460264580243,140.805238218986
,,-0.029514824971557,-0.034210525453091,0,2.42422793849401,144.968830721942
,,-0.024393528699875,-0.034210525453091,0,2.71525052800955,162.371981574971
,,-0.019272232428193,-0.034210525453091,0,3.14205261978279,187.894746663011
,,-0.014150941744447,-0.034210525453091,0,3.54935291261158,212.251304174173
,,-0.0090296510607,-0.034210525453091,0,3.74959843783639,224.225986582616
,,-0.003908348269761,-0.034210525453091,0,3.80299548093248,227.419129759762
,,-0.047439347952604,-0.039473682641983,0,3.80277668524404,227.406045777594
,,-0.052560646086931,-0.039473682641983,0,4.14561309800514,247.907663260708
,,-0.057681940495968,-0.039473682641983,0,4.24963630183283,254.128250849603
,,-0.062803238630295,-0.039473682641983,0,4.2958598745661,256.892420499053
,,-0.067924536764622,-0.039473682641983,0,4.29311521824403,256.728290050993
,,-0.073045834898949,-0.039473682641983,0,4.25052059317019,254.181131471578
,,-0.078167133033276,-0.039473682641983,0,4.18186465904756,250.075506611044
,,-0.083288431167603,-0.039473682641983,0,4.28763148497041,256.400362801231
,,-0.08840972930193,-0.039473682641983,0,4.78437838249411,286.105827273148
,,-0.093531027436256,-0.039473682641983,0,11.3139985445367,676.577112963297
,,-0.098652325570583,-0.039473682641983,0,25.2229653347952,1508.33332702075
,,-0.042318057268858,-0.039473682641983,0,3.30829308466597,197.835926463025
,,-0.037196762859821,-0.039473682641983,0,2.78884763204448,166.77308839626
,,-0.032075472176075,-0.039473682641983,0,2.38031753683845,142.342988702939
,,-0.026954174041748,-0.039473682641983,0,2.30214998312205,137.668568990698
,,-0.021832877770066,-0.039473682641983,0,2.52559744991918,151.030727505167
,,-0.01671158708632,-0.039473682641983,0,2.84447121082316,170.099378407225
,,-0.011590296402574,-0.039473682641983,0,3.13385620822272,187.404601251719
,,-0.006468993611634,-0.039473682641983,0,3.27626995468655,195.920943290256
,,-0.001347696757875,-0.039473682641983,0,3.26881411542254,195.475084102268
,,-0.050000000745058,-0.044736839830875,0,4.1882419157907,250.456866564284
,,-0.055121295154095,-0.044736839830875,0,4.27080421601733,255.394092117837
,,-0.060242589563131,-0.044736839830875,0,4.27587715762091,255.69745402573
,,-0.065363883972168,-0.044736839830875,0,4.24057211852399,253.586212687735
,,-0.070485182106495,-0.044736839830875,0,4.14071975965612,247.615041627436
,,-0.075606480240822,-0.044736839830875,0,4.05201014216167,242.310206501268
,,-0.080727778375149,-0.044736839830875,0,4.06652419748869,243.178147009824
,,-0.085849076509476,-0.044736839830875,0,4.30159742614246,257.235526083319
,,-0.090970374643803,-0.044736839830875,0,5.00293413497731,299.175461271643
,,-0.09609167277813,-0.044736839830875,0,18.6564583435886,1115.6562089466
,,-0.044878702610731,-0.044736839830875,0,3.98886263407388,238.533985517618
,,-0.039757411926985,-0.044736839830875,0,3.5948340185778,214.971074310953
,,-0.034636117517948,-0.044736839830875,0,3.0919866299263,184.900800469593
,,-0.029514824971557,-0.044736839830875,0,2.68492110127167,160.558281856046
,,-0.024393528699875,-0.044736839830875,0,2.46145107755858,147.194774438003
,,-0.019272232428193,-0.044736839830875,0,2.47287108882688,147.877691111848
,,-0.014150941744447,-0.044736839830875,0,2.63753881851695,157.724821347314
,,-0.0090296510607,-0.044736839830875,0,2.71664554865441,162.455403809534
,,-0.003908348269761,-0.044736839830875,0,2.72864823568161,163.173164493761
,,-0.047439347952604,-0.049999997019768,0,4.24304357787529,253.734005956942
,,-0.052560646086931,-0.049999997019768,0,4.2690782798934,255.290881137625
,,-0.057681940495968,-0.049999997019768,0,4.23399144282096,253.192688280693
,,-0.062803238630295,-0.049999997019768,0,4.14924941167865,248.125114818383
,,-0.067924536764622,-0.049999997019768,0,4.03092594428954,241.049371468514
,,-0.073045834898949,-0.049999997019768,0,3.91004938748829,233.8209533718
,,-0.078167133033276,-0.049999997019768,0,3.8448647175833,229.922910111482
,,-0.083288431167603,-0.049999997019768,0,4.00440473345302,239.463403060491
,,-0.08840972930193,-0.049999997019768,0,4.55215008837498,272.218575284824
,,-0.093531027436256,-0.049999997019768,0,11.0233008282327,659.193389528317
,,-0.098652325570583,-0.049999997019768,0,24.7323749249404,1478.99602051144
,,-0.042318057268858,-0.049999997019768,0,4.09789401788634,245.054062269603
,,-0.037196762859821,-0.049999997019768,0,3.81354299254351,228.049870954102
,,-0.032075472176075,-0.049999997019768,0,3.40242159848548,203.464811589432
,,-0.026954174041748,-0.049999997019768,0,2.9932313334289,178.995233739048
,,-0.021832877770066,-0.049999997019768,0,2.74831800543301,164.349416724894
,,-0.01671158708632,-0.049999997019768,0,2.6247071762303,156.957489138572
,,-0.011590296402574,-0.049999997019768,0,2.55890647469556,153.022607186795
,,-0.006468993611634,-0.049999997019768,0,2.46405781862014,147.350657553484
,,-0.001347696757875,-0.049999997019768,0,2.37338963542246,141.928700198263
,,-0.050000000745058,-0.05526315420866,0,4.25272129368911,254.312733362609
,,-0.055121295154095,-0.05526315420866,0,4.17885841823428,249.89573341041
,,-0.060242589563131,-0.05526315420866,0,4.06772718170915,243.250085466207
,,-0.065363883972168,-0.05526315420866,0,3.92011720464029,234.423008837489
,,-0.070485182106495,-0.05526315420866,0,3.7743026412943,225.703297949399
,,-0.075606480240822,-0.05526315420866,0,3.71409819388276,222.103071994189
,,-0.080727778375149,-0.05526315420866,0,3.79843626607823,227.146488711478
,,-0.085849076509476,-0.05526315420866,0,4.11456807056328,246.051170619684
,,-0.090970374643803,-0.05526315420866,0,4.87232495191084,291.365032124269
,,-0.09609167277813,-0.05526315420866,0,18.4804523721592,1105.13105185512
,,-0.044878702610731,-0.05526315420866,0,4.27850956910944,255.854872232745
,,-0.039757411926985,-0.05526315420866,0,4.20842152184589,251.663607006384
,,-0.034636117517948,-0.05526315420866,0,3.97594879691311,237.761738055404
,,-0.029514824971557,-0.05526315420866,0,3.66713258405197,219.294528526308
,,-0.024393528699875,-0.05526315420866,0,3.33785283833499,199.603599732432
,,-0.019272232428193,-0.05526315420866,0,3.04295878842342,181.968935547721
,,-0.014150941744447,-0.05526315420866,0,2.82844265490353,169.140870763231
,,-0.0090296510607,-0.05526315420866,0,2.58854809401264,154.795176021956
,,-0.003908348269761,-0.05526315420866,0,2.38460879629662,142.599606018538
,,-0.047439347952604,-0.060526311397553,0,4.24235353056028,253.692741127504
,,-0.052560646086931,-0.060526311397553,0,4.14402209809303,247.812521465963
,,-0.057681940495968,-0.060526311397553,0,3.98710467401698,238.428859506215
,,-0.062803238630295,-0.060526311397553,0,3.81961906860432,228.413220302539
,,-0.067924536764622,-0.060526311397553,0,3.67125509727917,219.541054817295
,,-0.073045834898949,-0.060526311397553,0,3.57787876954889,213.957150419024
,,-0.078167133033276,-0.060526311397553,0,3.59616596972438,215.050724989518
,,-0.083288431167603,-0.060526311397553,0,3.86201786212945,230.948668155341
,,-0.08840972930193,-0.060526311397553,0,4.49198489139186,268.620696505234
,,-0.093531027436256,-0.060526311397553,0,11.0416851111856,660.292769648898
,,-0.098652325570583,-0.060526311397553,0,24.8329529419859,1485.01058593076
,,-0.042318057268858,-0.060526311397553,0,4.27995637642109,255.941391309981
,,-0.037196762859821,-0.060526311397553,0,4.24263919564261,253.709823899428
,,-0.032075472176075,-0.060526311397553,0,4.12036574551827,246.397871581993
,,-0.026954174041748,-0.060526311397553,0,3.90020886620839,233.232490199261
,,-0.021832877770066,-0.060526311397553,0,3.63173236457752,217.177595401735
,,-0.01671158708632,-0.060526311397553,0,3.34478971703089,200.018425078447
,,-0.011590296402574,-0.060526311397553,0,3.03053756725355,181.226146521762
,,-0.006468993611634,-0.060526311397553,0,2.66808676764876,159.551588705396
,,-0.001347696757875,-0.060526311397553,0,2.44408294798471,146.156160289486
,,-0.050000000745058,-0.065789468586445,0,4.09293477268132,244.757499406343
,,-0.055121295154095,-0.065789468586445,0,3.9183780860901,234.319009548188
,,-0.060242589563131,-0.065789468586445,0,3.73640818784462,223.437209633108
,,-0.065363883972168,-0.065789468586445,0,3.57781454904995,213.953310033187
,,-0.070485182106495,-0.065789468586445,0,3.49273651489361,208.865643590638
,,-0.075606480240822,-0.065789468586445,0,3.52450530515725,210.765417248403
,,-0.080727778375149,-0.065789468586445,0,3.719206284668,222.408535823146
,,-0.085849076509476,-0.065789468586445,0,4.14689240099294,247.984165579378
,,-0.090970374643803,-0.065789468586445,0,4.98393751306804,298.039463281469
,,-0.09609167277813,-0.065789468586445,0,18.7307302857617,1120.09767108855
,,-0.044878702610731,-0.065789468586445,0,4.23386000196565,253.184828117546
,,-0.039757411926985,-0.065789468586445,0,4.31006057090462,257.741622140097
,,-0.034636117517948,-0.065789468586445,0,4.29723646934884,256.974740867061
,,-0.029514824971557,-0.065789468586445,0,4.21384051205119,251.987662620661
,,-0.024393528699875,-0.065789468586445,0,4.0636501494658,243.006278938055
,,-0.019272232428193,-0.065789468586445,0,3.84971500711202,230.212957425299
,,-0.014150941744447,-0.065789468586445,0,3.54167648053804,211.792253536175
,,-0.0090296510607,-0.065789468586445,0,3.1408212667585,187.821111752158
,,-0.003908348269761,-0.065789468586445,0,2.8039011671757,167.673289797107
,,-0.047439347952604,-0.071052625775337,0,4.05049930483518,242.219858429144
,,-0.052560646086931,-0.071052625775337,0,3.86264499027041,230.986170418171
,,-0.057681940495968,-0.071052625775337,0,3.67899243932124,220.00374787141
,,-0.062803238630295,-0.071052625775337,0,3.54524976757996,212.005936101281
,,-0.067924536764622,-0.071052625775337,0,3.47940147018836,208.068207917264
,,-0.073045834898949,-0.071052625775337,0,3.50460679501451,209.575486341868
,,-0.078167133033276,-0.071052625775337,0,3.65797746052896,218.747052139632
,,-0.083288431167603,-0.071052625775337,0,4.03883282946149,241.522203201797
,,-0.08840972930193,-0.071052625775337,0,4.74662896454227,283.848412079628
,,-0.093531027436256,-0.071052625775337,0,11.3452399273499,678.445347655527
,,-0.098652325570583,-0.071052625775337,0,25.1648851619006,1504.86013268166
,,-0.042318057268858,-0.071052625775337,0,4.20728686086486,251.595754279719
,,-0.037196762859821,-0.071052625775337,0,4.31196838208375,257.855709248608
,,-0.032075472176075,-0.071052625775337,0,4.34679759779743,259.938496348286
,,-0.026954174041748,-0.071052625775337,0,4.28121961780644,256.016933144825
,,-0.021832877770066,-0.071052625775337,0,4.12916965890291,246.924345602394
,,-0.01671158708632,-0.071052625775337,0,3.89049770801819,232.651762939488
,,-0.011590296402574,-0.071052625775337,0,3.56164964336701,212.986648673347
,,-0.006468993611634,-0.071052625775337,0,3.14614319959831,188.139363335979
,,-0.001347696757875,-0.071052625775337,0,2.90947276658291,173.986471441658
,,-0.050000000745058,-0.07631578296423,0,3.87785251670878,231.895580499185
,,-0.055121295154095,-0.07631578296423,0,3.72041364960899,222.480736246618
,,-0.060242589563131,-0.07631578296423,0,3.59649417570166,215.07035170696
,,-0.065363883972168,-0.07631578296423,0,3.53053035638966,211.125715312102
,,-0.070485182106495,-0.07631578296423,0,3.59537564940052,215.003463834151
,,-0.075606480240822,-0.07631578296423,0,3.77194116889593,225.562081899977
,,-0.080727778375149,-0.07631578296423,0,4.0778958452635,243.858171546757
,,-0.085849076509476,-0.07631578296423,0,4.56736621393999,273.128499593612
,,-0.090970374643803,-0.07631578296423,0,5.41332171907784,323.716638800855
,,-0.09609167277813,-0.07631578296423,0,18.7955306524668,1123.97273301751
,,-0.044878702610731,-0.07631578296423,0,4.04799296831923,242.06997950549
,,-0.039757411926985,-0.07631578296423,0,4.21176943140213,251.863811997847
,,-0.034636117517948,-0.07631578296423,0,4.32914520422979,258.882883212942
,,-0.029514824971557,-0.07631578296423,0,4.37104012925395,261.388199729387
,,-0.024393528699875,-0.07631578296423,0,4.32126673722993,258.41175088635
,,-0.019272232428193,-0.07631578296423,0,4.16942379433016,249.331542900944
,,-0.014150941744447,-0.07631578296423,0,3.89040387951027,232.646151994714
,,-0.0090296510607,-0.07631578296423,0,3.54115050095999,211.760799957407
,,-0.003908348269761,-0.07631578296423,0,3.26036209379649,194.96965320903
,,-0.047439347952604,-0.081578940153122,0,4.02375071293157,240.620292633308
,,-0.052560646086931,-0.081578940153122,0,3.88958554535997,232.597215612526
,,-0.057681940495968,-0.081578940153122,0,3.794548774902,226.91401673914
,,-0.062803238630295,-0.081578940153122,0,3.76832369501877,225.345756962122
,,-0.067924536764622,-0.081578940153122,0,3.83009879127483,229.039907718235
,,-0.073045834898949,-0.081578940153122,0,3.9872095799237,238.435132879437
,,-0.078167133033276,-0.081578940153122,0,4.23851624070496,253.463271194156
,,-0.083288431167603,-0.081578940153122,0,4.63273708111125,277.037677450453
,,-0.08840972930193,-0.081578940153122,0,5.30539632275377,317.262700100675
,,-0.093531027436256,-0.081578940153122,0,11.7022749706059,699.796043242234
,,-0.098652325570583,-0.081578940153122,0,25.1408845845855,1503.42489815821
,,-0.042318057268858,-0.081578940153122,0,4.17690707672884,249.779043188385
,,-0.037196762859821,-0.081578940153122,0,4.3326071614688,259.089908255834
,,-0.032075472176075,-0.081578940153122,0,4.46852830424424,267.217992593806
,,-0.026954174041748,-0.081578940153122,0,4.52136772455111,270.377789928157
,,-0.021832877770066,-0.081578940153122,0,4.43437378218603,265.175552174725
,,-0.01671158708632,-0.081578940153122,0,4.23402463105432,253.194672937048
,,-0.011590296402574,-0.081578940153122,0,3.95254154780767,236.361984558899
,,-0.006468993611634,-0.081578940153122,0,3.63813743817376,217.560618802791
,,-0.001347696757875,-0.081578940153122,0,3.48083146215174,208.153721436674
,,-0.050000000745058,-0.086842097342014,0,4.33646492148185,259.320602304615
,,-0.055121295154095,-0.086842097342014,0,4.26610871085074,255.113300908874
,,-0.060242589563131,-0.086842097342014,0,4.2474045102835,253.994789714953
,,-0.065363883972168,-0.086842097342014,0,4.29701489043173,256.961490447818
,,-0.070485182106495,-0.086842097342014,0,4.46825016072749,267.201359611504
,,-0.075606480240822,-0.086842097342014,0,4.70099174370129,281.119306273337
,,-0.080727778375149,-0.086842097342014,0,5.00575811597406,299.344335335249
,,-0.085849076509476,-0.086842097342014,0,5.44289368372029,325.485042286473
,,-0.090970374643803,-0.086842097342014,0,6.21546940634764,371.685070499589
,,-0.09609167277813,-0.086842097342014,0,18.1085980503933,1082.89416341352
,,-0.044878702610731,-0.086842097342014,0,4.4457477404061,265.855714876284
,,-0.039757411926985,-0.086842097342014,0,4.59130170297462,274.559841837882
,,-0.034636117517948,-0.086842097342014,0,4.74468982006386,283.732451239819
,,-0.029514824971557,-0.086842097342014,0,4.85729565151339,290.466279960501
,,-0.024393528699875,-0.086842097342014,0,4.88600120376101,292.182871984908
,,-0.019272232428193,-0.086842097342014,0,4.79169660574077,286.543457023298
,,-0.014150941744447,-0.086842097342014,0,4.54247472032513,271.639988275443
,,-0.0090296510607,-0.086842097342014,0,4.27432141167152,255.604420417957
,,-0.003908348269761,-0.086842097342014,0,4.07597104492961,243.743068486791
,,-0.047439347952604,-0.092105254530907,0,6.91123636502904,413.291934628737
,,-0.052560646086931,-0.092105254530907,0,6.82610532315072,408.201098324413
,,-0.057681940495968,-0.092105254530907,0,6.82230246637043,407.973687488952
,,-0.062803238630295,-0.092105254530907,0,6.89912336307768,412.567577112045
,,-0.067924536764622,-0.092105254530907,0,7.04280016085635,421.15944961921
,,-0.073045834898949,-0.092105254530907,0,7.23116922016309,432.423919365753
,,-0.078167133033276,-0.092105254530907,0,7.42426529002478,443.971064343482
,,-0.083288431167603,-0.092105254530907,0,7.79845176595954,466.347415604381
,,-0.08840972930193,-0.092105254530907,0,8.06754451397214,482.439161935534
,,-0.093531027436256,-0.092105254530907,0,11.5882222838489,692.975692574164
,,-0.098652325570583,-0.092105254530907,0,18.2624539198446,1092.09474440671
,,-0.042318057268858,-0.092105254530907,0,7.0387342369419,420.916307369126
,,-0.037196762859821,-0.092105254530907,0,7.19343629206332,430.167490265386
,,-0.032075472176075,-0.092105254530907,0,7.35570758031217,439.871313302668
,,-0.026954174041748,-0.092105254530907,0,7.47426592036599,446.961102037886
,,-0.021832877770066,-0.092105254530907,0,7.45190094708538,445.623676635706
,,-0.01671158708632,-0.092105254530907,0,7.30290726305811,436.713854330875
,,-0.011590296402574,-0.092105254530907,0,7.07035340820942,422.807133810923
,,-0.006468993611634,-0.092105254530907,0,6.82366716136778,408.055296249793
,,-0.001347696757875,-0.092105254530907,0,6.71509015873256,401.562391492207
,,-0.050000000745058,-0.097368411719799,0,22.2721688921335,1331.87569974958
,,-0.055121295154095,-0.097368411719799,0,22.2374024348734,1329.79666560543
,,-0.060242589563131,-0.097368411719799,0,22.3408280002573,1335.98151441538
,,-0.065363883972168,-0.097368411719799,0,22.534944691078,1347.58969252647
,,-0.070485182106495,-0.097368411719799,0,22.6938430985045,1357.09181729057
,,-0.075606480240822,-0.097368411719799,0,22.5832137587459,1350.47618277301
,,-0.080727778375149,-0.097368411719799,0,22.8942115351197,1369.07384980016
,,-0.085849076509476,-0.097368411719799,0,22.8371446556633,1365.66125040866
,,-0.090970374643803,-0.097368411719799,0,18.235422128263,1090.47824327013
,,-0.09609167277813,-0.097368411719799,0,18.0826246842388,1081.34095611748
,,-0.044878702610731,-0.097368411719799,0,22.4580353514544,1342.99051401698
,,-0.039757411926985,-0.097368411719799,0,22.7532579362358,1360.6448245869
,,-0.034636117517948,-0.097368411719799,0,23.0929601194818,1380.95901514501
,,-0.029514824971557,-0.097368411719799,0,23.4203080604287,1400.53442201364
,,-0.024393528699875,-0.097368411719799,0,23.651086542996,1414.33497527116
,,-0.019272232428193,-0.097368411719799,0,23.694414813423,1416.92600584269
,,-0.014150941744447,-0.097368411719799,0,23.4267100910195,1400.91726344297
,,-0.0090296510607,-0.097368411719799,0,23.1428870960483,1383.94464834369
,,-0.003908348269761,-0.097368411719799,0,22.9634805314898,1373.21613578309
,,-0.09736841917038,-0.050000000745058,0.003000000026077,12.8666759937467,769.42722442605
